time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-22T01:17:16.078Z,51.3923,-175.7009,22.986,2.5,ml,17,237,0.611,0.81,us,us6000ss52,2026-04-22T21:50:59.040Z,"83 km SE of Adak, Alaska",earthquake,3.02,11.844,0.128,8,reviewed,us,us
2026-04-22T00:01:12.294Z,39.9179,143.2055,35,5.3,mww,96,62,1.853,0.59,us,us6000srxu,2026-04-22T12:24:18.726Z,"112 km ENE of Miyako, Japan",earthquake,5.99,1.827,0.103,9,reviewed,us,us
2026-04-21T22:00:30.129Z,-20.2857,-71.0453,10,4.4,mb,23,150,0.858,0.74,us,us6000srxi,2026-04-23T18:10:28.040Z,"93 km W of Puerto, Chile",earthquake,4.29,1.861,0.162,11,reviewed,us,us
2026-04-21T21:04:24.198Z,51.29,-176.057,26.3,3.1,ml,23,229,0.6,0.3,ak,aka2026hvnujx,2026-04-22T17:34:46.407Z,"76 km SSE of Adak, Alaska",earthquake,9.1,4.8009,0.2,15,reviewed,ak,ak
2026-04-21T19:37:08.189Z,50.125,-176.756,18.2,3.1,ml,16,308,1.7,0.4,ak,aka2026hvkxra,2026-04-22T17:27:25.052Z,"194 km S of Adak, Alaska",earthquake,35.4,24.1983,0.1,10,reviewed,ak,ak
2026-04-21T18:44:12.001Z,40.1562,143.4599,35,5.6,mww,103,102,1.871,1.78,us,us6000srvu,2026-04-22T19:12:57.159Z,"140 km E of Noda, Japan",earthquake,7.09,1.852,0.069,20,reviewed,us,us
2026-04-21T18:43:02.208Z,40.2344,143.1277,40.126,4.4,mb,62,134,1.668,0.66,us,us6000srvw,2026-04-21T19:28:59.040Z,"112 km E of Noda, Japan",earthquake,7.81,7.602,0.079,47,reviewed,us,us
2026-04-21T18:02:39.800Z,19.431166666667,-66.004833333333,29.58,3.34,md,14,288,1.071,0.23,pr,pr71514288,2026-04-21T19:18:19.040Z,"107 km N of San Juan, Puerto Rico",earthquake,1.45,16.21,0.13807737862833,10,reviewed,pr,pr
2026-04-21T18:00:35.297Z,53.238,-167.218,4.2,2.5,ml,17,234,0.5,0.3,ak,aka2026hvhrzh,2026-04-22T17:16:47.716Z,"84 km SSW of Unalaska, Alaska",earthquake,9,5.0225,0.2,12,reviewed,ak,ak
2026-04-21T17:12:24.074Z,50.825,-179.289,7.1,3,ml,19,243,0.8,0.9,ak,aka2026hvgclr,2026-04-22T17:12:36.733Z,"218 km WSW of Adak, Alaska",earthquake,9.8,4.4763,0.1,12,reviewed,ak,ak
2026-04-21T16:18:55.418Z,-12.425,-75.5727,102.261,4.5,mb,44,117,1.315,0.74,us,us6000srv3,2026-04-21T18:11:50.040Z,"24 km ESE of Laraos, Peru",earthquake,13.39,9.952,0.064,74,reviewed,us,us
2026-04-21T16:18:10.843Z,40.0783,142.2292,50.385,4.4,mb,60,117,1.138,0.73,us,us6000srv5,2026-04-21T18:01:00.040Z,"35 km E of Noda, Japan",earthquake,3.73,7.805,0.08,45,reviewed,us,us
2026-04-21T15:21:40.809Z,50.816,-179.268,3.3,3.1,ml,19,243,0.8,0.7,ak,aka2026hvclbo,2026-04-22T17:03:29.336Z,"218 km WSW of Adak, Alaska",earthquake,9.6,3.9527,0.1,12,reviewed,ak,ak
2026-04-21T14:52:17.411Z,16.7709,-95.7767,81.326,5,mb,149,150,4.116,0.71,us,us6000sru5,2026-04-22T19:07:30.194Z,"12 km SSW of Santiago Quiavicuzas, Mexico",earthquake,10.51,8.66,0.029,377,reviewed,us,us
2026-04-21T14:26:42.511Z,39.2825,-119.1029,6.3503,2.57,ml,23,61,0.057,0.1294,nn,nn00915938,2026-04-21T17:33:43.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.9853,0.35,17,reviewed,nn,nn
2026-04-21T14:24:37.872Z,23.85,94.1865,78.051,4.5,mb,73,52,2.717,0.79,us,us6000sru6,2026-04-21T17:07:34.040Z,"31 km NW of Mawlaik, Burma (Myanmar)",earthquake,8.52,6.731,0.068,63,reviewed,us,us
2026-04-21T14:05:22.320Z,40.801498413086,-123.2054977417,31.85000038147,2.85,md,22,37,0.1419,0.1,nc,nc75349072,2026-04-21T14:27:20.778Z,"24 km WNW of Weaverville, CA",earthquake,0.39,1.00999999,0.17,22,automatic,nc,nc
2026-04-21T12:52:52.340Z,19.181499481201,-155.51683044434,31.85000038147,2.64,ml,54,100,0.05787,0.140000001,hv,hv74940622,2026-04-21T20:07:49.870Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.45,0.629999995,0.33,36,automatic,hv,hv
2026-04-21T12:43:08.380Z,36.021666666667,-117.77916666667,1.74,2.62,ml,41,41,0.01181,0.15,ci,ci41446208,2026-04-21T14:41:58.810Z,"15 km NE of Little Lake, CA",earthquake,0.13,0.16,0.19621650203926,93,reviewed,ci,ci
2026-04-21T11:03:15.713Z,-23.1597,170.8816,10,4.7,mb,28,117,3.214,0.51,us,us6000srtg,2026-04-21T11:38:27.040Z,"southeast of the Loyalty Islands",earthquake,11.48,1.93,0.126,19,reviewed,us,us
2026-04-21T10:30:27.397Z,-62.0123,164.998,10,5.7,mww,25,150,8.18,1.36,us,us6000srtd,2026-04-22T17:25:10.040Z,"Balleny Islands region",earthquake,15.46,1.93,0.059,28,reviewed,us,us
2026-04-21T09:42:19.860Z,18.0896,-68.4703,98,3.57,md,17,192,0.4335,0.57,pr,pr2026111001,2026-04-21T13:37:05.040Z,"35 km SSE of Boca de Yuma, Dominican Republic",earthquake,6.09,3.7,0.21,11,reviewed,pr,pr
2026-04-21T09:26:31.947Z,40.408,-125.6619,10,2.6,ml,24,257,1.177,0.37,us,us6000srt6,2026-04-22T06:24:08.040Z,"119 km W of Ferndale, California",earthquake,3.43,2.015,0.042,74,reviewed,us,us
2026-04-21T08:59:00.510Z,40.326833333333,-124.80783333333,14.18,3.04,ml,117,233,0.3578,0.3,nc,nc75348987,2026-04-24T00:47:23.176Z,"44 km W of Petrolia, CA",earthquake,0.64,0.74,0.188,24,reviewed,nc,nc
2026-04-21T08:24:24.922Z,51.114,-179.916,10.8,3.3,ml,16,231,0.6,0.7,ak,aka2026huopmm,2026-04-22T16:23:46.010Z,"243 km WSW of Adak, Alaska",earthquake,8.7,2.9453,0.2,12,reviewed,ak,ak
2026-04-21T07:16:26.472Z,39.3158,-119.0315,9.5165,2.66,ml,26,130,0.065,0.154,nn,nn00915911,2026-04-22T07:37:22.040Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.1968,0.25,10,reviewed,nn,nn
2026-04-21T06:15:37.270Z,19.0176,-68.5051,7,3.79,md,26,210,0.5187,0.64,pr,pr2026111000,2026-04-21T07:43:46.548Z,"43 km NNE of Otra Banda, Dominican Republic",earthquake,1.44,2.09,0.21,26,reviewed,pr,pr
2026-04-21T05:29:09.335Z,39.8481,143.6273,10,5.4,mww,97,95,2.173,1.03,us,us6000srs6,2026-04-22T05:56:53.876Z,"146 km E of Miyako, Japan",earthquake,7.9,1.856,0.075,17,reviewed,us,us
2026-04-21T05:19:56.456Z,39.862,143.6712,10,4.7,mww,82,133,2.186,0.82,us,us6000srs5,2026-04-21T05:39:42.040Z,"150 km E of Miyako, Japan",earthquake,7.12,1.879,0.103,9,reviewed,us,us
2026-04-21T05:04:22.653Z,57.212,-156.561,7.7,3,ml,29,156,0.4,0.4,ak,aka2026huhzcp,2026-04-22T16:08:58.294Z,"60 km SE of Ugashik, Alaska",earthquake,5.8,2.9174,0.2,40,reviewed,ak,ak
2026-04-21T05:03:20.300Z,18.603166666667,-66.769833333333,13.53,2.69,md,22,213,0.2556,0.18,pr,pr71514113,2026-04-21T05:24:25.570Z,"13 km N of Carrizales, Puerto Rico",earthquake,0.54,0.36,0.15953771883702,14,reviewed,pr,pr
2026-04-21T04:58:35.660Z,18.118666666667,-67.696,39.79,3.05,md,14,192,0.5689,0.5,pr,pr71514123,2026-04-21T05:39:03.610Z,"52 km WSW of Stella, Puerto Rico",earthquake,2.84,4.45,0.036366546162742,5,reviewed,pr,pr
2026-04-21T04:56:45.160Z,18.541166666667,-68.358166666667,30.76,3.23,md,21,137,0.03426,0.25,pr,pr71514108,2026-04-21T05:25:50.850Z,"6 km SE of Punta Cana, Dominican Republic",earthquake,1.38,0.72,0.23842779344605,5,reviewed,pr,pr
2026-04-21T04:48:01.532Z,55.821,-156.329,17.3,2.7,ml,15,259,1.3,0.4,ak,aka2026huhkuu,2026-04-22T05:22:21.729Z,"139 km ESE of Chignik, Alaska",earthquake,21.6,17.4371,0.3,12,reviewed,ak,ak
2026-04-21T03:45:29.244Z,52.322,-168.683,14.3,3.8,ml,42,215,0.7,0.9,ak,aka2026hufjbm,2026-04-22T05:14:47.743Z,"69 km S of Nikolski, Alaska",earthquake,7.5,3.5749,0.3,29,reviewed,ak,ak
2026-04-21T03:37:24.050Z,36.47783333,-98.74033333,8.66,3.05,ml,81,37,0,0.11,ok,ok2026htgn,2026-04-21T03:54:31.574Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.2,41,reviewed,ok,ok
2026-04-21T03:31:10.110Z,51.569,-174.877,19.2,3,ml,15,244,0.8,0.5,ak,aka2026huewtl,2026-04-22T05:10:37.564Z,"83 km SSW of Atka, Alaska",earthquake,10.3,6.6341,0.1,13,reviewed,ak,ak
2026-04-21T03:17:07.811Z,-9.068,124.0863,77.167,5.5,mww,43,61,0.706,1.31,us,us6000srrc,2026-04-22T18:10:44.040Z,"35 km WNW of Pante Makasar, Timor Leste",earthquake,8.79,8.93,0.078,16,reviewed,us,us
2026-04-21T02:48:33.938Z,45.8576,-74.8481,10.804,2.5,mb_lg,19,69,0.415,0.28,us,us6000srr8,2026-04-22T02:32:01.040Z,"23 km NE of Saint-André-Avellin, Canada",earthquake,2.53,2.365,0.295,3,reviewed,us,us
2026-04-21T02:35:47.967Z,39.8608,143.1656,35.352,4.8,mb,53,133,1.855,0.64,us,us6000srr7,2026-04-21T02:56:06.040Z,"107 km ENE of Miyako, Japan",earthquake,7.01,7.134,0.045,153,reviewed,us,us
2026-04-21T02:34:08.278Z,39.2705,-119.1103,7.1937,2.57,ml,24,59,0.057,0.1629,nn,nn00915900,2026-04-21T16:02:29.981Z,"18 km SSE of Silver Springs, Nevada",earthquake,,1.2841,0.36,16,reviewed,nn,nn
2026-04-21T02:22:21.410Z,0.3364,-78.3232,129.427,5.2,mww,108,24,0.36,0.97,us,us6000srr2,2026-04-22T02:41:42.601Z,"7 km WNW of Cotacachi, Ecuador",earthquake,6.76,3.704,0.045,47,reviewed,us,us
2026-04-21T02:17:48.029Z,52.0097,160.3252,23.354,4.7,mb,38,163,1.944,0.8,us,us6000srr3,2026-04-21T02:42:10.040Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.52,7.455,0.08,48,reviewed,us,us
2026-04-21T01:36:00.717Z,55.642,-159.802,79.4,2.8,ml,29,187,0.5,0.6,ak,aka2026hubbob,2026-04-22T05:05:14.924Z,"35 km SW of Ivanof Bay, Alaska",earthquake,11.5,3.4277,0.2,22,reviewed,ak,ak
2026-04-21T00:59:08.058Z,33.6435,137.7548,327.279,4,mb,51,137,1.983,0.52,us,us6000srqn,2026-04-21T01:56:59.040Z,"114 km SE of Shima, Japan",earthquake,13.66,8.6,0.075,48,reviewed,us,us
2026-04-21T00:29:35.894Z,24.6039,94.5961,100.552,5,mb,85,43,3.395,0.52,us,us6000srqj,2026-04-21T23:05:45.712Z,"53 km E of Wāngjing, India",earthquake,9.67,1.875,0.045,155,reviewed,us,us
2026-04-21T00:17:49.906Z,-3.4874,127.2516,119.215,4.5,mb,23,120,2.839,0.36,us,us6000srqi,2026-04-21T01:30:17.040Z,"106 km WNW of Ambon, Indonesia",earthquake,14.55,9.404,0.121,20,reviewed,us,us
2026-04-21T00:08:27.796Z,23.219,94.7634,107.807,4.7,mb,121,50,2.009,0.59,us,us6000srqg,2026-04-21T01:06:45.040Z,"59 km SE of Mawlaik, Burma (Myanmar)",earthquake,8.13,5.883,0.055,99,reviewed,us,us
2026-04-20T23:36:58.810Z,19.271833333333,-65.855833333333,25.92,3.15,md,16,251,0.9816,0.29,pr,pr71514073,2026-04-21T01:10:59.040Z,"92 km NNE of San Juan, Puerto Rico",earthquake,1.18,19.63,0.08865930027889,13,reviewed,pr,pr
2026-04-20T23:26:41.426Z,-14.4599,-76.708,10,4.3,mb,11,171,2.461,0.55,us,us6000srq4,2026-04-21T00:02:08.040Z,"81 km SW of Paracas, Peru",earthquake,10.36,1.99,0.148,13,reviewed,us,us
2026-04-20T22:42:59.963Z,44.6038,-129.0109,10,3.3,ml,44,288,3.729,0.6,us,us6000srpu,2026-04-20T22:57:31.040Z,"off the coast of Oregon",earthquake,13.02,2.026,0.05,52,reviewed,us,us
2026-04-20T21:59:56.780Z,1.1357,-85.3693,10,4.6,mb,27,158,6.9,0.79,us,us6000srpn,2026-04-20T22:49:42.040Z,"off the coast of Ecuador",earthquake,10.88,1.968,0.136,16,reviewed,us,us
2026-04-20T21:57:25.790Z,35.1785,-117.367,5.26,3.18,ml,65,30,0.1758,0.14,ci,ci41445912,2026-04-20T23:54:19.440Z,"33 km SE of Johannesburg, CA",earthquake,0.13,0.7,0.15745876468953,335,reviewed,ci,ci
2026-04-20T21:25:54.920Z,-6.6633,131.9536,10,4.5,mb,14,177,2.947,0.43,us,us6000srpg,2026-04-20T22:07:46.040Z,"144 km SW of Tual, Indonesia",earthquake,6.95,1.952,0.18,9,reviewed,us,us
2026-04-20T21:16:10.401Z,2.6467,122.9309,484.842,4.4,mb,76,72,5.125,0.65,us,us6000srpc,2026-04-20T21:44:05.040Z,"233 km N of Gorontalo, Indonesia",earthquake,10.63,7.962,0.068,62,reviewed,us,us
2026-04-20T21:07:20.795Z,16.0782,121.926,10,4.5,mb,36,119,7.288,0.83,us,us6000srph,2026-04-20T21:55:17.040Z,"35 km SE of Dumabato, Philippines",earthquake,13.15,1.926,0.103,28,reviewed,us,us
2026-04-20T20:39:19.901Z,54.792,-156.947,35.1,3.3,ml,66,218,1.8,0.5,ak,aka2026htrhen,2026-04-22T04:19:33.025Z,"186 km SE of Perryville, Alaska",earthquake,8.1,21.4213,0.2,46,reviewed,ak,ak
2026-04-20T20:31:56.320Z,40.304166666667,-125.16633333333,0.23,2.59,md,28,288,0.6302,0.2,nc,nc75348762,2026-04-23T21:27:21.862Z,"75 km W of Petrolia, CA",earthquake,5.5,8.93,0.152,25,reviewed,nc,nc
2026-04-20T19:22:46.341Z,53.6021,-164.8075,35,2.5,ml,15,232,0.733,0.51,us,us6000sryt,2026-04-23T15:14:13.040Z,"86 km SE of Akutan, Alaska",earthquake,5.58,2.019,0.115,10,reviewed,us,us
2026-04-20T18:47:05.797Z,-2.374,139.1482,10,5.3,mb,55,60,1.56,1.12,us,us6000srn6,2026-04-20T19:03:58.040Z,"166 km W of Abepura, Indonesia",earthquake,7.91,1.855,0.053,122,reviewed,us,us
2026-04-20T17:38:19.357Z,31.634,-104.439,6.3721,3,ml,36,73,0,0.1,tx,tx2026htlfxr,2026-04-20T18:26:30.040Z,"60 km S of Whites City, New Mexico",earthquake,0.7856815315993,0.68405153385119,0.1,34,reviewed,tx,tx
2026-04-20T17:35:10.160Z,32.119,-101.055,6.8848,3.3,ml,55,61,0.2,0.2,tx,tx2026htlatb,2026-04-20T23:51:53.808Z,"26 km S of Westbrook, Texas",earthquake,0.63389948326422,1.9485071436495,0.1,39,reviewed,tx,tx
2026-04-20T17:26:03.820Z,17.983666666667,-66.834833333333,17.24,2.7,md,18,168,0.04314,0.29,pr,pr71514053,2026-04-20T17:46:40.920Z,"2 km SW of Indios, Puerto Rico",earthquake,0.7,0.46,0.16608547391774,9,reviewed,pr,pr
2026-04-20T17:21:31.074Z,57.326,-155.841,71,3,ml,94,143,0.4,0.7,ak,aka2026htkrka,2026-04-22T04:07:17.262Z,"87 km WSW of Karluk, Alaska",earthquake,5.1,2.8043,0.3,67,reviewed,ak,ak
2026-04-20T17:17:02.681Z,50.9191,-178.4456,10,3.8,mb,51,216,0.676,0.9,us,us6000srms,2026-04-20T18:22:34.040Z,"164 km SW of Adak, Alaska",earthquake,5.03,1.974,0.099,26,reviewed,us,us
2026-04-20T17:04:58.716Z,59.469,-151.945,54.3,2.7,ml,62,120,0.6,0.7,ak,aka2026htkddq,2026-04-20T17:13:11.040Z,"12 km N of Nanwalek, Alaska",earthquake,3.6,3.4367,0.6,4,automatic,ak,ak
2026-04-20T16:13:17.100Z,39.4793,143.4588,37.502,4.4,mb,72,135,2.254,0.53,us,us6000srkt,2026-04-20T17:07:59.040Z,"129 km E of Yamada, Japan",earthquake,5.38,6.86,0.075,52,reviewed,us,us
2026-04-20T16:11:41.909Z,60.641,-149.411,4.1,2.6,ml,80,60,0.4,1,ak,aka2026htijgz,2026-04-21T22:15:13.183Z,"17 km N of Moose Pass, Alaska",earthquake,2.4,1.7169,0.1,53,reviewed,ak,ak
2026-04-20T16:08:08.275Z,57.805,-154.359,63.5,2.8,ml,94,104,0.5,0.5,ak,aka2026htigfl,2026-04-21T22:13:55.428Z,"26 km NNE of Karluk, Alaska",earthquake,3.8,2.9512,0.3,67,reviewed,ak,ak
2026-04-20T15:44:52.705Z,52.1867,176.4828,9.032,4.4,mb,81,168,1.31,0.78,us,us6000srkj,2026-04-21T22:12:51.561Z,"235 km ESE of Attu Station, Alaska",earthquake,11.32,4.622,0.054,99,reviewed,us,us
2026-04-20T14:42:01.262Z,51.454,-176.668,38.5,2.6,ml,11,251,0.4,0.2,ak,aka2026htfjzm,2026-04-21T22:01:51.941Z,"46 km S of Adak, Alaska",earthquake,15.7,6.7881,0.2,6,reviewed,ak,ak
2026-04-20T14:15:29.099Z,39.856,143.2291,34.135,4.7,mb,60,109,1.899,0.65,us,us6000srka,2026-04-20T16:22:50.040Z,"112 km ENE of Miyako, Japan",earthquake,8.12,4.794,0.064,74,reviewed,us,us
2026-04-20T14:02:38.020Z,39.3168,-119.0511,3,3.39,mwr,15,148,0.066,0.1409,nn,nn00915849,2026-04-21T19:56:09.358Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.7685,,,reviewed,nn,nn
2026-04-20T13:40:08.915Z,39.327,-119.0391,9.5095,2.52,ml,19,70,0.076,0.1131,nn,nn00915845,2026-04-22T17:29:43.040Z,"18 km ESE of Silver Springs, Nevada",earthquake,,1.2624,0.3,12,reviewed,nn,nn
2026-04-20T13:26:20.940Z,40.362333333333,-124.94483333333,11.52,3.56,ml,131,234,0.4663,0.24,nc,nc75348572,2026-04-22T17:26:50.040Z,"56 km W of Petrolia, CA",earthquake,0.53,0.9,0.148,75,reviewed,nc,nc
2026-04-20T12:56:45.171Z,39.5889,143.4485,10,5.1,mb,89,101,2.184,0.7,us,us6000srjx,2026-04-20T13:13:33.040Z,"129 km E of Yamada, Japan",earthquake,7.93,1.854,0.032,328,reviewed,us,us
2026-04-20T11:44:37.901Z,10.8663,125.9345,35,4.6,mb,62,101,20.553,0.48,us,us6000srjn,2026-04-20T13:28:04.833Z,"14 km ESE of Sulangan, Philippines",earthquake,12.3,1.877,0.072,58,reviewed,us,us
2026-04-20T11:28:58.377Z,39.6552,143.035,24.628,4.5,mb,91,121,1.887,0.45,us,us6000srjl,2026-04-20T11:56:19.040Z,"93 km E of Miyako, Japan",earthquake,7.3,2.521,0.061,79,reviewed,us,us
2026-04-20T11:09:57.546Z,39.2787,-119.0981,7.4169,2.67,ml,23,77,0.052,0.1506,nn,nn00915825,2026-04-20T17:29:08.695Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.4993,0.33,11,reviewed,nn,nn
2026-04-20T10:49:59.480Z,40.350666666667,-125.06216666667,6.91,2.51,md,25,282,0.5537,0.12,nc,nc75348512,2026-04-23T20:27:21.460Z,"66 km W of Petrolia, CA",earthquake,3.07,3.18,0.178,28,reviewed,nc,nc
2026-04-20T10:44:16.040Z,39.4819,143.2471,47.565,5,mb,50,97,2.122,0.57,us,us6000srj9,2026-04-20T10:59:48.040Z,"111 km E of Yamada, Japan",earthquake,8.69,6.806,0.039,215,reviewed,us,us
2026-04-20T10:41:33.940Z,40.346666666667,-124.901,13.63,3.61,ml,171,225,0.4309,0.23,nc,nc75348507,2026-04-22T10:51:44.194Z,"52 km W of Petrolia, CA",earthquake,0.56,0.72,0.149,97,reviewed,nc,nc
2026-04-20T10:37:35.156Z,39.4355,143.4179,28.474,4.4,mb,50,180,2.255,1.33,us,us6000srj8,2026-04-21T11:19:26.040Z,"126 km E of Yamada, Japan",earthquake,8.57,6.864,0.079,46,reviewed,us,us
2026-04-20T09:56:23.431Z,63.065,-150.942,132,2.6,ml,84,30,0.5,0.5,ak,aka2026hsvxwa,2026-04-21T11:19:08.040Z,"64 km N of Petersville, Alaska",earthquake,2.6,2.4235,0.2,36,reviewed,ak,ak
2026-04-20T09:54:45.442Z,51.0635,179.3113,43.284,4.7,mb,45,215,0.315,0.74,us,us6000srix,2026-04-20T23:53:53.444Z,"295 km WSW of Adak, Alaska",earthquake,5.8,9.323,0.078,49,reviewed,us,us
2026-04-20T09:49:43.363Z,39.7888,143.2807,25,5.1,mb,64,95,1.968,0.54,us,us6000sriv,2026-04-20T10:09:10.040Z,"115 km E of Miyako, Japan",earthquake,7.62,1.897,0.033,289,reviewed,us,us
2026-04-20T09:31:43.075Z,57.821,-156.243,133.2,3,ml,62,77,0.1,0.7,ak,aka2026hsvcpm,2026-04-20T23:40:40.323Z,"76 km ENE of Ugashik, Alaska",earthquake,6.3,2.1679,0.6,33,reviewed,ak,ak
2026-04-20T08:38:30.511Z,59.998,-142.048,14.3,2.5,ml,25,165,0.2,1,ak,aka2026hstirg,2026-04-20T23:32:54.533Z,"139 km WNW of Yakutat, Alaska",earthquake,5,2.0428,0.1,13,reviewed,ak,ak
2026-04-20T08:32:46.679Z,39.6393,143.2591,24.452,5.6,mb,36,97,2.035,0.56,us,us6000srih,2026-04-22T10:34:37.727Z,"113 km E of Miyako, Japan",earthquake,4.88,5.274,0.095,39,reviewed,us,us
2026-04-20T08:27:52.181Z,60.52,-139.965,10.1,3,ml,13,91,0.6,0.5,ak,aka2026hsszoo,2026-04-20T23:29:39.591Z,"109 km N of Yakutat, Alaska",earthquake,5.8,2.9194,0.1,8,reviewed,ak,ak
2026-04-20T08:25:31.882Z,60.586,-139.895,11.7,3,ml,15,87,0.6,1,ak,aka2026hssxob,2026-04-20T23:29:05.739Z,"116 km N of Yakutat, Alaska",earthquake,5.9,2.9649,0.1,9,reviewed,ak,ak
2026-04-20T07:53:00.185Z,39.9532,143.0462,35,7.4,mww,101,34,1.729,0.91,us,us6000sri7,2026-04-24T04:57:27.173Z,"100 km ENE of Miyako, Japan",earthquake,6.05,1.867,0.036,73,reviewed,us,us
2026-04-20T07:42:58.072Z,39.2816,-119.0893,8.539,2.81,ml,24,73,0.048,0.142,nn,nn00915788,2026-04-21T06:31:43.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.4079,0.45,11,reviewed,nn,nn
2026-04-20T07:04:23.455Z,-32.4235,-178.3141,10,5.1,mb,32,96,3.185,0.73,us,us6000srhw,2026-04-20T07:24:19.040Z,"south of the Kermadec Islands",earthquake,10.79,1.904,0.106,29,reviewed,us,us
2026-04-20T06:07:29.786Z,56.3943,-149.2556,10,2.9,ml,74,209,2.793,0.79,us,us6000srpy,2026-04-21T07:00:04.040Z,"228 km SE of Chiniak, Alaska",earthquake,4.25,1.998,0.057,40,reviewed,us,us
2026-04-20T06:05:38.120Z,38.714,-112.47433333333,9.21,2.51,md,27,64,0.1065,0.16,uu,uu80137331,2026-04-22T17:26:18.280Z,"10 km SSW of Kanosh, Utah",earthquake,0.28,0.65,0.16088366527544,21,reviewed,uu,uu
2026-04-20T05:40:42.650Z,51.0896,-178.3541,15.235,3.2,ml,25,227,0.547,0.85,us,us6000srpd,2026-04-21T07:17:05.040Z,"147 km SW of Adak, Alaska",earthquake,3.76,7.571,0.105,12,reviewed,us,us
2026-04-20T05:19:35.993Z,-7.9677,124.3047,183.138,5.2,mb,32,117,1.777,0.65,us,us6000srhi,2026-04-20T05:33:05.040Z,"122 km NW of Maubara, Timor Leste",earthquake,10.39,7.956,0.105,30,reviewed,us,us
2026-04-20T05:19:05.660Z,18.3235,-67.352,13.12,2.66,md,10,274,0.2698,0.49,pr,pr71514028,2026-04-20T05:32:55.570Z,"10 km W of Rincón, Puerto Rico",earthquake,2.2,1.35,0.11546513613022,6,reviewed,pr,pr
2026-04-20T03:47:03.766Z,-4.3965,144.3557,137.532,4.7,mb,33,91,3.807,0.54,us,us6000srh9,2026-04-20T04:01:57.040Z,"48 km SE of Angoram, Papua New Guinea",earthquake,9.09,7.955,0.126,19,reviewed,us,us
2026-04-20T03:42:50.690Z,39.3174,-119.0535,8.2906,2.84,ml,10,145,0.067,0.1228,nn,nn00915760,2026-04-20T17:03:43.304Z,"18 km SE of Silver Springs, Nevada",earthquake,,2.1433,0.19,4,reviewed,nn,nn
2026-04-20T03:18:03.930Z,18.4438,-68.8855,122,3.89,md,18,226,0.5089,0.02,pr,pr2026110000,2026-04-20T04:37:08.040Z,"9 km E of La Romana, Dominican Republic",earthquake,1.36,0.87,0.04,7,reviewed,pr,pr
2026-04-20T02:44:54.900Z,18.7215,-64.998166666667,13.76,3,md,12,214,0.3693,0.44,pr,pr71513998,2026-04-20T03:11:10.240Z,"42 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.53,3.19,0.06019165286645,4,reviewed,pr,pr
2026-04-20T02:33:59.080Z,62.52,-152.613,160.1,2.7,ml,105,48,0.7,0.7,ak,aka2026hshgpz,2026-04-20T21:00:41.660Z,"86 km NW of Skwentna, Alaska",earthquake,2.7,2.0957,0.3,66,reviewed,ak,ak
2026-04-20T01:54:05.840Z,37.510833333333,-118.8255,3.99,2.56,md,36,81,0.07911,0.04,nc,nc75348337,2026-04-23T19:22:23.078Z,"14 km WSW of Toms Place, CA",earthquake,0.18,0.76,0.2,33,reviewed,nc,nc
2026-04-20T01:47:32.799Z,53.111,-166.605,27.6,2.6,ml,12,265,0.7,0.4,ak,aka2026hsfspo,2026-04-20T20:52:25.623Z,"85 km S of Unalaska, Alaska",earthquake,12.4,5.5504,0.2,7,reviewed,ak,ak
2026-04-20T01:25:47.650Z,19.172,-64.7595,6.77,3.29,md,11,271,0.7578,0.18,pr,pr71513988,2026-04-20T01:48:29.390Z,"93 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.48,2.1,0.018844655959699,7,reviewed,pr,pr
2026-04-20T01:21:17.359Z,-49.6804,117.3139,10,5.4,mww,33,62,16.737,0.47,us,us6000srgj,2026-04-21T01:45:13.519Z,"western Indian-Antarctic Ridge",earthquake,10.89,1.858,0.075,17,reviewed,us,us
2026-04-20T01:20:47.440Z,43.6472,-127.9661,10,3.1,ml,47,247,2.843,0.87,us,us6000srgf,2026-04-20T01:33:54.040Z,"294 km W of Bandon, Oregon",earthquake,11.76,2.022,0.041,80,reviewed,us,us
2026-04-20T00:53:48.610Z,36.212166666667,-117.9775,2.55,3,ml,38,48,0.1038,0.18,ci,ci41445272,2026-04-20T14:26:39.743Z,"8 km SSE of Olancha, CA",earthquake,0.19,0.79,0.16193624817015,104,reviewed,ci,ci
2026-04-20T00:37:18.890Z,19.224,-64.675333333333,41.48,3.32,md,10,273,0.7743,0.15,pr,pr71513983,2026-04-20T03:18:24.040Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.13,9.41,0.097809186347555,7,reviewed,pr,pr
